country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1991,27695,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1992,27862,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1993,18356,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1994,22165,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1995,19770,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1996,18956,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1997,18214,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1998,21744,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,1999,16618,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2000,16075,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2001,15371,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2002,13941,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2003,14297,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2004,14482,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2005,14931,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2006,17096,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2007,18740,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2008,19205,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2009,20038,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2010,21419,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2011,22905,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2012,24602,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2013,25463,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2014,30262,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2015,33570,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2016,34896,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2017,39699,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2018,42251,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2019,41478,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2020,41273,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2021,45997,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2022,31232,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Deaths aged 5 to 24,2023,31156,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1990,316,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1991,306,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1992,296,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1993,283,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1994,270,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1995,263,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1996,256,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1997,299,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1998,243,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1999,233,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2000,226,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2001,222,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2002,212,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2003,199,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2004,190,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2005,181,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2006,175,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2007,168,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2008,164,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2009,158,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2010,153,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2011,149,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2012,144,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2013,136,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2014,128,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2015,117,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2016,111,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2017,105,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2018,96,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2019,90,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2020,84,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2021,78,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2022,77,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2023,70,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1990,626,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1991,636,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1992,640,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1993,635,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1994,623,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1995,610,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1996,599,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1997,717,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1998,559,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1999,531,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2000,495,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2001,452,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2002,417,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2003,391,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2004,372,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2005,355,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2006,340,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2007,327,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2008,314,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2009,302,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2010,289,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2011,275,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2012,260,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2013,242,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2014,222,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2015,202,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2016,184,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2017,169,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2018,158,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2019,147,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2020,137,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2021,128,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2022,134,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2023,115,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1990,942,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1991,942,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1992,936,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1993,918,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1994,893,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1995,873,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1996,855,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1997,1016,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1998,802,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,1999,764,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2000,721,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2001,674,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2002,629,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2003,590,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2004,562,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2005,536,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2006,515,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2007,495,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2008,478,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2009,460,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2010,442,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2011,424,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2012,404,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2013,378,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2014,350,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2015,319,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2016,295,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2017,274,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2018,254,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2019,237,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2020,221,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2021,206,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2022,211,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Deaths aged 5 to 24,2023,185,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1990,4832,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1991,4826,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1992,4813,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1993,4795,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1994,4811,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1995,4748,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1996,4664,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1997,4604,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1998,4499,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1999,4358,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2000,4237,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2001,4155,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2002,3993,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2003,4025,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2004,3526,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2005,3333,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2006,3135,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2007,3034,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2008,2948,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2009,2815,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2010,2781,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2011,2638,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2012,2628,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2013,2627,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2014,2631,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2015,2590,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2016,2539,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2017,2491,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2018,2463,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2019,2396,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2020,2354,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2021,2324,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2022,2324,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2023,2351,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1990,7479,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1991,7539,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1992,7599,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1993,7651,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1994,9279,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1995,8645,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1996,7636,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1997,8491,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1998,8640,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,1999,7120,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2000,6822,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2001,6441,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2002,6094,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2003,5952,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2004,5510,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Deaths aged 5 to 24,2005,5288,Male,,Number of deaths,Normal value,,,Total
